cluster_name,obj_or_subj,key_word,argument,dependency,sentence
Elinor,obj,obliged,her,dobj,"He imagined , and calmly could he imagine it , that her extravagance , and consequent distress , had obliged her to dispose of it for some immediate relief ."
Elinor,obj,find,her,dobj,"At last , however , and after I had been six months in England , I did find her ."
Elinor,obj,beholding,her,dobj,What I endured in so beholding her but I have no right to wound your feelings by attempting to describe it I have pained you too much already .
Elinor,obj,visited,her,dobj,"I saw her placed in comfortable lodgings , and under proper attendants ; I visited her every day during the rest of her short life : I was with her in her last moments ."
Elinor,obj,left,girl,dobj,"He had left the girl whose youth and innocence he had seduced , in a situation of the utmost distress , with no creditable home , no help , no friends , ignorant of his address !"
Elinor,obj,seduced,youth,dobj,"He had left the girl whose youth and innocence he had seduced , in a situation of the utmost distress , with no creditable home , no help , no friends , ignorant of his address !"
Elinor,obj,left,her,dobj,"He had left her , promising to return ; he neither returned , nor wrote , nor relieved her ."
Elinor,obj,relieved,her,dobj,"He had left her , promising to return ; he neither returned , nor wrote , nor relieved her ."
Elinor,obj,seeing,sister,dobj,"Knowing all this , as I have now known it many weeks , guess what I must have felt on seeing your sister as fond of him as ever , and on being assured that she was to marry him : guess what I must have felt for all your sakes ."
Elinor,obj,see,sister,dobj,To suffer you all to be so deceived ; to see your sister but what could I do ?
Elinor,obj,attend,her,dobj,"Whatever they may have been , however , she may now , and hereafter doubtless will turn with gratitude towards her own condition , when she compares it with that of my poor Eliza , when she considers the wretched and hopeless situation of this poor girl , and pictures her to herself , with an affection for him so strong , still as strong as her own , and with a mind tormented by self - reproach , which must attend her through life ."
Elinor,obj,found,her,dobj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
Elinor,obj,removed,her,dobj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
Elinor,obj,dividing,Elinor,dobj,"Recollecting , soon afterwards , that he was probably dividing Elinor from her sister , he put an end to his visit , receiving from her again the same grateful acknowledgments , and leaving her full of compassion and esteem for him ."
Elinor,obj,leaving,her,dobj,"Recollecting , soon afterwards , that he was probably dividing Elinor from her sister , he put an end to his visit , receiving from her again the same grateful acknowledgments , and leaving her full of compassion and esteem for him ."
Elinor,obj,encouraged,Elinor,nsubj,"Elinor encouraged her as much as possible to talk of what she felt ; and before breakfast was ready , they had gone through the subject again and again ; and with the same steady conviction and affectionate counsel on Elinor s side , the same impetuous feelings and varying opinions on Marianne s , as before ."
Elinor,obj,needed,Elinor,nsubj,"Elinor had not needed this to be assured of the injustice to which her sister was often led in her opinion of others , by the irritable refinement of her own mind , and the too great importance placed by her on the delicacies of a strong sensibility , and the graces of a polished manner ."
Elinor,obj,lost,she,nsubjpass,At seventeen she was lost to me for ever .
Elinor,obj,married,She,nsubjpass,She was married married against her inclination to my brother .
Elinor,obj,experienced,she,nsubj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Elinor,obj,promised,she,nsubj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Elinor,obj,allowed,she,nsubjpass,"I was banished to the house of a relation far distant , and she was allowed no liberty , no society , no amusement , till my father s point was gained ."
Elinor,obj,resigned,She,nsubj,She resigned herself at first to all the misery of her situation ; and happy had it been if she had not lived to overcome those regrets which the remembrance of me occasioned .
Elinor,obj,lived,she,nsubj,She resigned herself at first to all the misery of her situation ; and happy had it been if she had not lived to overcome those regrets which the remembrance of me occasioned .
Elinor,obj,fall,she,nsubj,"But can we wonder that , with such a husband to provoke inconstancy , and without a friend to advise or restrain her ( for my father lived only a few months after their marriage , and I was with my regiment in the East Indies ) she should fall ?"
Elinor,obj,speak,Elinor,nsubj,"Elinor , affected by his relation , and still more by his distress , could not speak ."
Elinor,obj,removed,she,nsubj,"I could not trace her beyond her first seducer , and there was every reason to fear that she had removed from him only to sink deeper in a life of sin ."
Elinor,obj,was,she,nsubj,"That she was , to all appearance , in the last stage of a consumption , was yes , in such a situation it was my greatest comfort ."
Elinor,obj,placed,her,nsubj,"I saw her placed in comfortable lodgings , and under proper attendants ; I visited her every day during the rest of her short life : I was with her in her last moments ."
Elinor,obj,spoke,Elinor,nsubj,"Again he stopped to recover himself ; and Elinor spoke her feelings in an exclamation of tender concern , at the fate of his unfortunate friend ."
Elinor,obj,been,she,nsubj,"Their fates , their fortunes , can not be the same ; and had the natural sweet disposition of the one been guarded by a firmer mind , or a happier marriage , she might have been all that you will live to see the other be ."
Elinor,obj,left,She,nsubj,"She left to my care her only child , a little girl , the offspring of her first guilty connection , who was then about three years old ."
Elinor,obj,loved,She,nsubj,"She loved the child , and had always kept it with her ."
Elinor,obj,deserved,she,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
Elinor,obj,tell,she,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
Elinor,obj,knew,she,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
Elinor,obj,being,daughter,nsubj,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
Elinor,obj,gone,she,nsubjpass,"In short , I could learn nothing but that she was gone ; all the rest , for eight long months , was left to conjecture ."
Elinor,obj,compares,she,nsubj,"Whatever they may have been , however , she may now , and hereafter doubtless will turn with gratitude towards her own condition , when she compares it with that of my poor Eliza , when she considers the wretched and hopeless situation of this poor girl , and pictures her to herself , with an affection for him so strong , still as strong as her own , and with a mind tormented by self - reproach , which must attend her through life ."
Elinor,obj,considers,she,nsubj,"Whatever they may have been , however , she may now , and hereafter doubtless will turn with gratitude towards her own condition , when she compares it with that of my poor Eliza , when she considers the wretched and hopeless situation of this poor girl , and pictures her to herself , with an affection for him so strong , still as strong as her own , and with a mind tormented by self - reproach , which must attend her through life ."
Elinor,obj,feel,She,nsubj,She will feel her own sufferings to be nothing .
Elinor,obj,expecting,her,nsubj,"Elinor s thanks followed this speech with grateful earnestness ; attended too with the assurance of her expecting material advantage to Marianne , from the communication of what had passed ."
Elinor,obj,been,I,nsubj,"I have been more pained , said she , by her endeavors to acquit him than by all the rest ; for it irritates her mind more than the most perfect conviction of his unworthiness can do ."
Elinor,obj,acquit,she,nsubj,"I have been more pained , said she , by her endeavors to acquit him than by all the rest ; for it irritates her mind more than the most perfect conviction of his unworthiness can do ."
Elinor,obj,suffer,she,nsubj,"Now , though at first she will suffer much , I am sure she will soon become easier ."
Elinor,obj,become,she,nsubj,"Now , though at first she will suffer much , I am sure she will soon become easier ."
Elinor,obj,continued,she,nsubj,"Have you , she continued , after a short silence , ever seen Mr. Willoughby since you left him at Barton ?"
Elinor,obj,looked,Elinor,nsubj,"Elinor , startled by his manner , looked at him anxiously , saying , What ?"
Elinor,obj,meet,I,nsubj,have you met him to I could meet him no other way .
Elinor,obj,confessed,Eliza,nsubj,"Eliza had confessed to me , though most reluctantly , the name of her lover ; and when he returned to town , which was within a fortnight after myself , we met by appointment , he to defend , I to punish his conduct ."
Elinor,obj,punish,I,nsubj,"Eliza had confessed to me , though most reluctantly , the name of her lover ; and when he returned to town , which was within a fortnight after myself , we met by appointment , he to defend , I to punish his conduct ."
Elinor,obj,sighed,Elinor,nsubj,Elinor sighed over the fancied necessity of this ; but to a man and a soldier she presumed not to censure it .
Elinor,obj,presumed,she,nsubj,Elinor sighed over the fancied necessity of this ; but to a man and a soldier she presumed not to censure it .
Elinor,obj,recovered,she,nsubj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
Elinor,obj,remains,she,nsubj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
Willoughby,obj,acquitting,him,dobj,"Sometimes she could believe Willoughby to be as unfortunate and as innocent as herself , and at others , lost every consolation in the impossibility of acquitting him ."
Willoughby,obj,seen,Willoughby,dobj,"Have you , she continued , after a short silence , ever seen Mr. Willoughby since you left him at Barton ?"
Willoughby,obj,left,him,dobj,"Have you , she continued , after a short silence , ever seen Mr. Willoughby since you left him at Barton ?"
Willoughby,obj,met,him,dobj,have you met him to I could meet him no other way .
Willoughby,obj,meet,him,dobj,have you met him to I could meet him no other way .
Willoughby,obj,be,Willoughby,nsubj,"Sometimes she could believe Willoughby to be as unfortunate and as innocent as herself , and at others , lost every consolation in the impossibility of acquitting him ."
Willoughby,obj,filled,Willoughby,nsubj,Willoughby filled every page .
Willoughby,obj,continued,he,nsubj,"The first news that reached me of her , he continued , came in a letter from herself , last October ."
Willoughby,obj,imagine,Willoughby,nsubj,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Willoughby,obj,made,he,nsubj,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Willoughby,obj,known,he,nsubj,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Willoughby,obj,been,he,nsubj,Would he have been less gay or less happy in the smiles of your sister ?
Willoughby,obj,done,he,nsubj,"No , he had already done that , which no man who can feel for another would do ."
Willoughby,obj,left,He,nsubj,"He had left the girl whose youth and innocence he had seduced , in a situation of the utmost distress , with no creditable home , no help , no friends , ignorant of his address !"
Willoughby,obj,seduced,he,nsubj,"He had left the girl whose youth and innocence he had seduced , in a situation of the utmost distress , with no creditable home , no help , no friends , ignorant of his address !"
Willoughby,obj,returned,he,nsubj,"Eliza had confessed to me , though most reluctantly , the name of her lover ; and when he returned to town , which was within a fortnight after myself , we met by appointment , he to defend , I to punish his conduct ."
Willoughby,obj,defend,he,nsubj,"Eliza had confessed to me , though most reluctantly , the name of her lover ; and when he returned to town , which was within a fortnight after myself , we met by appointment , he to defend , I to punish his conduct ."
Mrs. Jennings,obj,reproach,her,dobj,"The cruelty of Mrs. Jennings no language , within her reach in her moments of happiest eloquence , could have expressed ; and now she could reproach her only by the tears which streamed from her eyes with passionate violence a reproach , however , so entirely lost on its object , that after many expressions of pity , she withdrew , still referring her to the letter of comfort ."
Mrs. Jennings,obj,referring,her,dobj,"The cruelty of Mrs. Jennings no language , within her reach in her moments of happiest eloquence , could have expressed ; and now she could reproach her only by the tears which streamed from her eyes with passionate violence a reproach , however , so entirely lost on its object , that after many expressions of pity , she withdrew , still referring her to the letter of comfort ."
Mrs. Jennings,obj,cried,Elinor,dobj,cried Elinor .
Mrs. Jennings,obj,met,Jennings,dobj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,encouraged,me,dobj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,convincing,myself,dobj,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Mrs. Jennings,obj,tell,me,dobj,"You have something to tell me of Mr. Willoughby , that will open his character farther ."
Mrs. Jennings,obj,answered,Elinor,dobj,"Indeed , answered Elinor , I have not forgotten it ."
Mrs. Jennings,obj,promised,me,dobj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Mrs. Jennings,obj,reconciled,me,dobj,"I had depended on her fortitude too far , and the blow was a severe one but had her marriage been happy , so young as I then was , a few months must have reconciled me to it , or at least I should not have now to lament it ."
Mrs. Jennings,obj,given,me,dobj,"The shock which her marriage had given me , he continued , in a voice of great agitation , was of trifling weight was nothing to what I felt when I heard , about two years afterwards , of her divorce ."
Mrs. Jennings,obj,carried,me,dobj,"Regard for a former servant of my own , who had since fallen into misfortune , carried me to visit him in a spunging - house , where he was confined for debt ; and there , in the same house , under a similar confinement , was my unfortunate sister ."
Mrs. Jennings,obj,visited,me,dobj,"I saw her there whenever I could , and after the death of my brother , ( which happened about five years ago , and which left to me the possession of the family property , ) she visited me at Delaford ."
Mrs. Jennings,obj,convince,me,dobj,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
Mrs. Jennings,obj,reached,me,dobj,"The first news that reached me of her , he continued , came in a letter from herself , last October ."
Mrs. Jennings,obj,censured,me,dobj,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Mrs. Jennings,obj,exclaimed,Elinor,dobj,exclaimed Elinor .
Mrs. Jennings,obj,suffered,myself,dobj,"You must know best what will be its effect ; but had I not seriously , and from my heart believed it might be of service , might lessen her regrets , I would not have suffered myself to trouble you with this account of my family afflictions , with a recital which may seem to have been intended to raise myself at the expense of others ."
Mrs. Jennings,obj,raise,myself,dobj,"You must know best what will be its effect ; but had I not seriously , and from my heart believed it might be of service , might lessen her regrets , I would not have suffered myself to trouble you with this account of my family afflictions , with a recital which may seem to have been intended to raise myself at the expense of others ."
Mrs. Jennings,obj,entering,Jennings,nsubj,Her heart was hardened against the belief of Mrs. Jennings s entering into her sorrows with any compassion .
Mrs. Jennings,obj,feel,she,nsubj,"No , no , no , it can not be , she cried ; she can not feel ."
Mrs. Jennings,obj,wants,she,nsubj,"All that she wants is gossip , and she only likes me now because I supply it ."
Mrs. Jennings,obj,likes,she,nsubj,"All that she wants is gossip , and she only likes me now because I supply it ."
Mrs. Jennings,obj,governed,Jennings,nsubjpass,"Thus a circumstance occurred , while the sisters were together in their own room after breakfast , which sunk the heart of Mrs. Jennings still lower in her estimation ; because , through her own weakness , it chanced to prove a source of fresh pain to herself , though Mrs. Jennings was governed in it by an impulse of the utmost goodwill ."
Mrs. Jennings,obj,entered,she,nsubj,"With a letter in her outstretched hand , and countenance gaily smiling , from the persuasion of bringing comfort , she entered their room , saying , Now , my dear , I bring you something that I am sure will do you good ."
Mrs. Jennings,obj,bring,I,nsubj,"With a letter in her outstretched hand , and countenance gaily smiling , from the persuasion of bringing comfort , she entered their room , saying , Now , my dear , I bring you something that I am sure will do you good ."
Mrs. Jennings,obj,am,I,nsubj,"With a letter in her outstretched hand , and countenance gaily smiling , from the persuasion of bringing comfort , she entered their room , saying , Now , my dear , I bring you something that I am sure will do you good ."
Mrs. Jennings,obj,reproach,she,nsubj,"The cruelty of Mrs. Jennings no language , within her reach in her moments of happiest eloquence , could have expressed ; and now she could reproach her only by the tears which streamed from her eyes with passionate violence a reproach , however , so entirely lost on its object , that after many expressions of pity , she withdrew , still referring her to the letter of comfort ."
Mrs. Jennings,obj,withdrew,she,nsubj,"The cruelty of Mrs. Jennings no language , within her reach in her moments of happiest eloquence , could have expressed ; and now she could reproach her only by the tears which streamed from her eyes with passionate violence a reproach , however , so entirely lost on its object , that after many expressions of pity , she withdrew , still referring her to the letter of comfort ."
Mrs. Jennings,obj,was,she,nsubj,"But the letter , when she was calm enough to read it , brought little comfort ."
Mrs. Jennings,obj,roused,mother,nsubjpass,"Her mother , still confident of their engagement , and relying as warmly as ever on his constancy , had only been roused by Elinor s application , to intreat from Marianne greater openness towards them both ; and this , with such tenderness towards her , such affection for Willoughby , and such a conviction of their future happiness in each other , that she wept with agony through the whole of it ."
Mrs. Jennings,obj,wept,she,nsubj,"Her mother , still confident of their engagement , and relying as warmly as ever on his constancy , had only been roused by Elinor s application , to intreat from Marianne greater openness towards them both ; and this , with such tenderness towards her , such affection for Willoughby , and such a conviction of their future happiness in each other , that she wept with agony through the whole of it ."
Mrs. Jennings,obj,was,she,nsubj,"All her impatience to be at home again now returned ; her mother was dearer to her than ever ; dearer through the very excess of her mistaken confidence in Willoughby , and she was wildly urgent to be gone ."
Mrs. Jennings,obj,offered,Elinor,nsubj,"Elinor , unable herself to determine whether it were better for Marianne to be in London or at Barton , offered no counsel of her own except of patience till their mother s wishes could be known ; and at length she obtained her sister s consent to wait for that knowledge ."
Mrs. Jennings,obj,obtained,she,nsubj,"Elinor , unable herself to determine whether it were better for Marianne to be in London or at Barton , offered no counsel of her own except of patience till their mother s wishes could be known ; and at length she obtained her sister s consent to wait for that knowledge ."
Mrs. Jennings,obj,left,Jennings,nsubj,"Mrs. Jennings left them earlier than usual ; for she could not be easy till the Middletons and Palmers were able to grieve as much as herself ; and positively refusing Elinor s offered attendance , went out alone for the rest of the morning ."
Mrs. Jennings,obj,be,she,nsubj,"Mrs. Jennings left them earlier than usual ; for she could not be easy till the Middletons and Palmers were able to grieve as much as herself ; and positively refusing Elinor s offered attendance , went out alone for the rest of the morning ."
Mrs. Jennings,obj,going,she,nsubj,"Elinor , with a very heavy heart , aware of the pain she was going to communicate , and perceiving , by Marianne s letter , how ill she had succeeded in laying any foundation for it , then sat down to write her mother an account of what had passed , and entreat her directions for the future ; while Marianne , who came into the drawing - room on Mrs. Jennings s going away , remained fixed at the table where Elinor wrote , watching the advancement of her pen , grieving over her for the hardship of such a task , and grieving still more fondly over its effect on her mother ."
Mrs. Jennings,obj,succeeded,Elinor,nsubj,"Elinor , with a very heavy heart , aware of the pain she was going to communicate , and perceiving , by Marianne s letter , how ill she had succeeded in laying any foundation for it , then sat down to write her mother an account of what had passed , and entreat her directions for the future ; while Marianne , who came into the drawing - room on Mrs. Jennings s going away , remained fixed at the table where Elinor wrote , watching the advancement of her pen , grieving over her for the hardship of such a task , and grieving still more fondly over its effect on her mother ."
Mrs. Jennings,obj,succeeded,she,nsubj,"Elinor , with a very heavy heart , aware of the pain she was going to communicate , and perceiving , by Marianne s letter , how ill she had succeeded in laying any foundation for it , then sat down to write her mother an account of what had passed , and entreat her directions for the future ; while Marianne , who came into the drawing - room on Mrs. Jennings s going away , remained fixed at the table where Elinor wrote , watching the advancement of her pen , grieving over her for the hardship of such a task , and grieving still more fondly over its effect on her mother ."
Mrs. Jennings,obj,wrote,Elinor,nsubj,"Elinor , with a very heavy heart , aware of the pain she was going to communicate , and perceiving , by Marianne s letter , how ill she had succeeded in laying any foundation for it , then sat down to write her mother an account of what had passed , and entreat her directions for the future ; while Marianne , who came into the drawing - room on Mrs. Jennings s going away , remained fixed at the table where Elinor wrote , watching the advancement of her pen , grieving over her for the hardship of such a task , and grieving still more fondly over its effect on her mother ."
Mrs. Jennings,obj,thought,I,nsubj,I thought we had been safe .
Mrs. Jennings,obj,is,Jennings,nsubj,"He will not come in , as Mrs. Jennings is from home ."
Mrs. Jennings,obj,met,I,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,said,he,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,encouraged,she,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,was,I,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,thought,I,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,find,I,nsubj,"I met Mrs. Jennings in Bond Street , said he , after the first salutation , and she encouraged me to come on ; and I was the more easily encouraged , because I thought it probable that I might find you alone , which I was very desirous of doing ."
Mrs. Jennings,obj,hope,I,nsubj,"My object my wish my sole wish in desiring it I hope , I believe it is is to be a means of giving comfort;no , I must not say comfort not present comfort but conviction , lasting conviction to your sister s mind ."
Mrs. Jennings,obj,believe,I,nsubj,"My object my wish my sole wish in desiring it I hope , I believe it is is to be a means of giving comfort;no , I must not say comfort not present comfort but conviction , lasting conviction to your sister s mind ."
Mrs. Jennings,obj,say,I,nsubj,"My object my wish my sole wish in desiring it I hope , I believe it is is to be a means of giving comfort;no , I must not say comfort not present comfort but conviction , lasting conviction to your sister s mind ."
Mrs. Jennings,obj,prove,me,nsubj,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Mrs. Jennings,obj,think,I,nsubj,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Mrs. Jennings,obj,justified,I,nsubjpass,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Mrs. Jennings,obj,be,I,nsubj,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Mrs. Jennings,obj,understand,I,nsubj,"I understand you , said Elinor ."
Mrs. Jennings,obj,said,Elinor,nsubj,"I understand you , said Elinor ."
Mrs. Jennings,obj,hear,me,nsubj,"Pray , pray let me hear it ."
Mrs. Jennings,obj,quitted,I,nsubj,"You shall ; and , to be brief , when I quitted Barton last October,but this will give you no idea I must go farther back ."
Mrs. Jennings,obj,know,I,nsubj,"You will find me a very awkward narrator , Miss Dashwood ; I hardly know where to begin ."
Mrs. Jennings,obj,believe,I,nsubj,"A short account of myself , I believe , will be necessary , and it shall be a short one ."
Mrs. Jennings,obj,have,I,nsubj,"On such a subject , sighing heavily , can I have little temptation to be diffuse ."
